0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255
0	2	1	3	5	7	4	6	9	11	8	10	12	14	13	15	17	19	16	18	20	22	21	23	24	26	25	27	29	31	28	30	33	35	32	34	36	38	37	39	40	42	41	43	45	47	44	46	48	50	49	51	53	55	52	54	57	59	56	58	60	62	61	63	65	67	64	66	68	70	69	71	72	74	73	75	77	79	76	78	80	82	81	83	85	87	84	86	89	91	88	90	92	94	93	95	96	98	97	99	101	103	100	102	105	107	104	106	108	110	109	111	113	115	112	114	116	118	117	119	120	122	121	123	125	127	124	126	129	131	128	130	132	134	133	135	136	138	137	139	141	143	140	142	144	146	145	147	149	151	148	150	153	155	152	154	156	158	157	159	160	162	161	163	165	167	164	166	169	171	168	170	172	174	173	175	177	179	176	178	180	182	181	183	184	186	185	187	189	191	188	190	192	194	193	195	197	199	196	198	201	203	200	202	204	206	205	207	209	211	208	210	212	214	213	215	216	218	217	219	221	223	220	222	225	227	224	226	228	230	229	231	232	234	233	235	237	239	236	238	240	242	241	243	245	247	244	246	249	251	248	250	252	254	253	255
0	3	3	0	1	2	2	1	1	2	2	1	0	3	3	0	1	2	2	1	0	3	3	0	0	3	3	0	1	2	2	1	1	2	2	1	0	3	3	0	0	3	3	0	1	2	2	1	0	3	3	0	1	2	2	1	1	2	2	1	0	3	3	0	1	2	2	1	0	3	3	0	0	3	3	0	1	2	2	1	0	3	3	0	1	2	2	1	1	2	2	1	0	3	3	0	0	3	3	0	1	2	2	1	1	2	2	1	0	3	3	0	1	2	2	1	0	3	3	0	0	3	3	0	1	2	2	1	1	2	2	1	0	3	3	0	0	3	3	0	1	2	2	1	0	3	3	0	1	2	2	1	1	2	2	1	0	3	3	0	0	3	3	0	1	2	2	1	1	2	2	1	0	3	3	0	1	2	2	1	0	3	3	0	0	3	3	0	1	2	2	1	0	3	3	0	1	2	2	1	1	2	2	1	0	3	3	0	1	2	2	1	0	3	3	0	0	3	3	0	1	2	2	1	1	2	2	1	0	3	3	0	0	3	3	0	1	2	2	1	0	3	3	0	1	2	2	1	1	2	2	1	0	3	3	0
0	4	5	1	2	6	7	3	10	14	15	11	8	12	13	9	18	22	23	19	16	20	21	17	24	28	29	25	26	30	31	27	34	38	39	35	32	36	37	33	40	44	45	41	42	46	47	43	48	52	53	49	50	54	55	51	58	62	63	59	56	60	61	57	66	70	71	67	64	68	69	65	72	76	77	73	74	78	79	75	80	84	85	81	82	86	87	83	90	94	95	91	88	92	93	89	96	100	101	97	98	102	103	99	106	110	111	107	104	108	109	105	114	118	119	115	112	116	117	113	120	124	125	121	122	126	127	123	130	134	135	131	128	132	133	129	136	140	141	137	138	142	143	139	144	148	149	145	146	150	151	147	154	158	159	155	152	156	157	153	160	164	165	161	162	166	167	163	170	174	175	171	168	172	173	169	178	182	183	179	176	180	181	177	184	188	189	185	186	190	191	187	192	196	197	193	194	198	199	195	202	206	207	203	200	204	205	201	210	214	215	211	208	212	213	209	216	220	221	217	218	222	223	219	226	230	231	227	224	228	229	225	232	236	237	233	234	238	239	235	240	244	245	241	242	246	247	243	250	254	255	251	248	252	253	249
0	5	7	2	6	3	1	4	2	7	5	0	4	1	3	6	2	7	5	0	4	1	3	6	0	5	7	2	6	3	1	4	2	7	5	0	4	1	3	6	0	5	7	2	6	3	1	4	0	5	7	2	6	3	1	4	2	7	5	0	4	1	3	6	2	7	5	0	4	1	3	6	0	5	7	2	6	3	1	4	0	5	7	2	6	3	1	4	2	7	5	0	4	1	3	6	0	5	7	2	6	3	1	4	2	7	5	0	4	1	3	6	2	7	5	0	4	1	3	6	0	5	7	2	6	3	1	4	2	7	5	0	4	1	3	6	0	5	7	2	6	3	1	4	0	5	7	2	6	3	1	4	2	7	5	0	4	1	3	6	0	5	7	2	6	3	1	4	2	7	5	0	4	1	3	6	2	7	5	0	4	1	3	6	0	5	7	2	6	3	1	4	0	5	7	2	6	3	1	4	2	7	5	0	4	1	3	6	2	7	5	0	4	1	3	6	0	5	7	2	6	3	1	4	2	7	5	0	4	1	3	6	0	5	7	2	6	3	1	4	0	5	7	2	6	3	1	4	2	7	5	0	4	1	3	6
0	6	4	2	7	1	3	5	3	5	7	1	4	2	0	6	3	5	7	1	4	2	0	6	0	6	4	2	7	1	3	5	3	5	7	1	4	2	0	6	0	6	4	2	7	1	3	5	0	6	4	2	7	1	3	5	3	5	7	1	4	2	0	6	3	5	7	1	4	2	0	6	0	6	4	2	7	1	3	5	0	6	4	2	7	1	3	5	3	5	7	1	4	2	0	6	0	6	4	2	7	1	3	5	3	5	7	1	4	2	0	6	3	5	7	1	4	2	0	6	0	6	4	2	7	1	3	5	3	5	7	1	4	2	0	6	0	6	4	2	7	1	3	5	0	6	4	2	7	1	3	5	3	5	7	1	4	2	0	6	0	6	4	2	7	1	3	5	3	5	7	1	4	2	0	6	3	5	7	1	4	2	0	6	0	6	4	2	7	1	3	5	0	6	4	2	7	1	3	5	3	5	7	1	4	2	0	6	3	5	7	1	4	2	0	6	0	6	4	2	7	1	3	5	3	5	7	1	4	2	0	6	0	6	4	2	7	1	3	5	0	6	4	2	7	1	3	5	3	5	7	1	4	2	0	6
0	7	6	1	3	4	5	2	11	12	13	10	8	15	14	9	19	20	21	18	16	23	22	17	24	31	30	25	27	28	29	26	35	36	37	34	32	39	38	33	40	47	46	41	43	44	45	42	48	55	54	49	51	52	53	50	59	60	61	58	56	63	62	57	67	68	69	66	64	71	70	65	72	79	78	73	75	76	77	74	80	87	86	81	83	84	85	82	91	92	93	90	88	95	94	89	96	103	102	97	99	100	101	98	107	108	109	106	104	111	110	105	115	116	117	114	112	119	118	113	120	127	126	121	123	124	125	122	131	132	133	130	128	135	134	129	136	143	142	137	139	140	141	138	144	151	150	145	147	148	149	146	155	156	157	154	152	159	158	153	160	167	166	161	163	164	165	162	171	172	173	170	168	175	174	169	179	180	181	178	176	183	182	177	184	191	190	185	187	188	189	186	192	199	198	193	195	196	197	194	203	204	205	202	200	207	206	201	211	212	213	210	208	215	214	209	216	223	222	217	219	220	221	218	227	228	229	226	224	231	230	225	232	239	238	233	235	236	237	234	240	247	246	241	243	244	245	242	251	252	253	250	248	255	254	249
0	8	9	1	10	2	3	11	4	12	13	5	14	6	7	15	20	28	29	21	30	22	23	31	16	24	25	17	26	18	19	27	36	44	45	37	46	38	39	47	32	40	41	33	42	34	35	43	48	56	57	49	58	50	51	59	52	60	61	53	62	54	55	63	68	76	77	69	78	70	71	79	64	72	73	65	74	66	67	75	80	88	89	81	90	82	83	91	84	92	93	85	94	86	87	95	96	104	105	97	106	98	99	107	100	108	109	101	110	102	103	111	116	124	125	117	126	118	119	127	112	120	121	113	122	114	115	123	132	140	141	133	142	134	135	143	128	136	137	129	138	130	131	139	144	152	153	145	154	146	147	155	148	156	157	149	158	150	151	159	160	168	169	161	170	162	163	171	164	172	173	165	174	166	167	175	180	188	189	181	190	182	183	191	176	184	185	177	186	178	179	187	192	200	201	193	202	194	195	203	196	204	205	197	206	198	199	207	212	220	221	213	222	214	215	223	208	216	217	209	218	210	211	219	228	236	237	229	238	230	231	239	224	232	233	225	234	226	227	235	240	248	249	241	250	242	243	251	244	252	253	245	254	246	247	255
0	9	11	2	14	7	5	12	12	5	7	14	2	11	9	0	4	13	15	6	10	3	1	8	8	1	3	10	6	15	13	4	4	13	15	6	10	3	1	8	8	1	3	10	6	15	13	4	0	9	11	2	14	7	5	12	12	5	7	14	2	11	9	0	4	13	15	6	10	3	1	8	8	1	3	10	6	15	13	4	0	9	11	2	14	7	5	12	12	5	7	14	2	11	9	0	0	9	11	2	14	7	5	12	12	5	7	14	2	11	9	0	4	13	15	6	10	3	1	8	8	1	3	10	6	15	13	4	4	13	15	6	10	3	1	8	8	1	3	10	6	15	13	4	0	9	11	2	14	7	5	12	12	5	7	14	2	11	9	0	0	9	11	2	14	7	5	12	12	5	7	14	2	11	9	0	4	13	15	6	10	3	1	8	8	1	3	10	6	15	13	4	0	9	11	2	14	7	5	12	12	5	7	14	2	11	9	0	4	13	15	6	10	3	1	8	8	1	3	10	6	15	13	4	4	13	15	6	10	3	1	8	8	1	3	10	6	15	13	4	0	9	11	2	14	7	5	12	12	5	7	14	2	11	9	0
